#,title,release_date,original_language,popularity,vote_count,vote_average
1996,The School for Good and Evil,2022-10-19,en,6.7682,1322,7.051
1997,The Jester 2,2025-09-15,en,6.767,5,4.8
1998,Tyler Perry's Duplicity,2025-03-19,en,6.7665,138,6.652
1999,The Bad Guys: Haunted Heist,2024-10-02,en,6.7628,141,6.9
2000,Klaus,2019-11-08,en,6.7614,4372,8.233
2001,Garfield: A Tail of Two Kitties,2006-06-15,en,6.7611,2285,5.608
2002,The Jungle Book,2016-04-07,en,6.7574,8295,6.864
2003,Return of the Salem Witch,2022-11-21,en,6.7552,1,6.5
2004,"I, Frankenstein",2014-01-22,en,6.755,1992,5.373
2005,Boneyard,2024-07-05,en,6.7542,137,5.507
2006,100 METERS,2025-09-19,ja,6.7531,1,9.0
2007,Thunderball,1965-12-11,en,6.7524,2480,6.673
2008,Dinosaur,2000-05-19,en,6.7522,2649,6.545
2009,Celestine,1974-10-16,fr,6.7515,23,5.7
2010,Deadly Pickup,2016-07-26,en,6.7501,21,5.3
2011,Exodus: Gods and Kings,2014-12-03,en,6.7497,4704,5.878
2012,Naked Gun 33⅓: The Final Insult,1994-03-18,en,6.7494,2335,6.49
2013,Symphony in Black: A Rhapsody of Negro Life,1935-09-12,en,6.7492,17,6.6
2014,Suicide Squad,2016-08-03,en,6.748,21660,5.921
2015,Hallow Road,2025-04-16,en,6.7468,97,6.423
2016,Speed,1994-06-09,en,6.7468,6519,7.143
2017,Dr. No,1962-10-07,en,6.7456,3840,6.99
2018,The Pope's Exorcist,2023-04-05,en,6.7448,2983,6.942
2019,Unleashed,2005-02-02,en,6.7442,2087,6.938
2020,Evil Dead,2013-04-05,en,6.7423,4835,6.577
2021,Kandahar,2023-05-25,en,6.7416,1156,6.812
2022,Bullet Train Explosion,2025-04-23,ja,6.741,252,6.921
2023,The Hunger Games,2012-03-12,en,6.7398,22710,7.219
2024,Shaman,2025-07-16,es,6.7379,27,5.8
2025,Sleeping Beauty,1959-02-17,en,6.7372,5335,6.945
2026,Meet the Fockers,2004-12-22,en,6.7354,4958,6.251
2027,Royal Opera House: Norma,2016-09-26,en,6.7348,0,0.0
2028,Ella Enchanted,2004-04-09,en,6.7339,1911,6.469
2029,Mad Max,1979-04-12,en,6.7337,4721,6.674
2030,Homework,1991-08-23,es,6.7308,38,6.6
2031,Blood Simple,1985-01-18,en,6.73,1530,7.245
2032,Bird Box,2018-12-13,en,6.7272,10258,6.827
2033,No Strings Attached,2011-01-21,en,6.7235,4839,6.297
2034,Hot Fuzz,2007-02-14,en,6.722,7958,7.562
2035,Practical Magic,1998-10-16,en,6.7217,1623,6.791
2036,Sugar Baby,2024-10-15,en,6.7205,17,6.382
2037,Shame,2011-10-02,en,6.7192,3282,6.934
2038,Vixen!,1968-10-15,en,6.7192,96,5.5
2039,Poltergeist,2015-05-20,en,6.7191,2344,5.215
2040,Malicious,1973-03-29,it,6.7156,334,7.287
2041,Dirty Dancing,1987-08-21,en,6.7147,6338,7.329
2042,The Protector,2005-08-11,th,6.7136,891,7.128
2043,Param Sundari,2025-08-29,hi,6.7099,8,6.8
2044,The Nurse on a Military Tour,1977-09-02,it,6.7079,38,4.9
2045,Baltimore,2024-03-01,en,6.7056,34,5.985
2046,The Bayou,2025-01-31,en,6.705,160,5.575
2047,Pleasure,2021-10-08,sv,6.7012,726,6.303
2048,Ghostbusters,2016-07-14,en,6.6998,6617,5.348
2049,30 Days of Night,2007-10-17,en,6.6982,2928,6.4
2050,Mulan,2020-09-04,en,6.696,6898,6.846
2051,Holy Padel,2025-09-19,es,6.6952,5,5.6
2052,Sherlock Holmes,2009-12-23,en,6.6915,14382,7.216
2053,Secret Sessions,2024-12-20,tl,6.6895,4,4.0
2054,A Few Good Men,1992-12-11,en,6.6885,3911,7.545
2055,Police Academy,1984-03-22,en,6.6874,2846,6.693
2056,The Voice of Hind Rajab,2025-09-25,ar,6.6868,58,8.2
2057,The Wrath of Becky,2023-05-26,en,6.6867,405,6.336
2058,Temple of Film: 100 Years of the Egyptian Theatre,2023-11-09,en,6.6862,23,6.196
2059,The Roundup: No Way Out,2023-05-31,ko,6.6833,489,7.2
2060,Underworld,2003-09-19,en,6.5971,6383,6.84
2061,The Man from U.N.C.L.E.,2015-08-13,en,6.0392,6595,7.083
2062,Rocky IV,1985-11-21,en,6.4737,4634,7.078
2063,Underworld: Rise of the Lycans,2009-01-22,en,6.6051,3807,6.54
2064,Curral de Moinas - The People's Bankers,2022-08-11,pt,6.9708,8,6.8
2065,Practical Magic,1998-10-16,en,6.7217,1623,6.791
2066,The Sea Beast,2022-06-24,en,6.5669,1603,7.321
2067,Monster High: Haunted,2015-03-02,en,6.3438,196,7.449
2068,Spartacus,1960-10-13,en,6.2783,2275,7.537
2069,Echo Valley,2025-06-13,en,6.4086,279,6.45
2070,Love for Sale,2006-11-17,pt,5.7953,61,7.516
2071,Lucy Shimmers and the Prince of Peace,2020-10-19,en,6.3207,323,8.378
2072,Scared Shitless,2024-08-26,en,6.5293,7,5.0
2073,Army of Thieves,2021-10-29,en,6.4098,2169,6.813
2074,Ralph Breaks the Internet,2018-11-20,en,8.5922,7854,7.169
2075,The School for Good and Evil,2022-10-19,en,6.7682,1322,7.051
2076,The Night of the Hunter,1955-07-27,en,6.2786,1716,7.876
2077,Ghost in the Shell,1995-11-18,ja,7.0148,3655,7.93
2078,Arthur and the Invisibles,2006-12-13,fr,6.867,2963,6.386
2079,The A-Team,2010-06-09,en,7.2531,4829,6.407
2080,Along with the Gods: The Two Worlds,2017-12-20,ko,6.2507,1125,8.041
2081,Babylon A.D.,2008-08-20,en,6.5798,2175,5.666
2082,The Voice of Hind Rajab,2025-09-25,ar,6.6868,58,8.2
2083,Die Hard: With a Vengeance,1995-05-19,en,6.5385,6394,7.273
2084,Miss Peregrine's Home for Peculiar Children,2016-09-27,en,7.0417,10262,6.837
2085,Abraham's Boys,2025-07-11,en,6.8944,25,5.5
2086,Apollo 13,1995-06-30,en,6.565,5639,7.451
2087,Bosomy Tae-hee,2020-02-27,ko,7.1662,5,6.0
2088,Death Becomes Her,1992-07-30,en,6.9628,2826,6.782
2089,Lost in Starlight,2025-05-30,ko,6.5417,109,7.271
2090,The Adjustment Bureau,2011-03-03,en,6.6049,4711,6.767
2091,Underworld: Blood Wars,2016-11-24,en,6.5063,3809,5.911
2092,The Blair Witch Project,1999-07-14,en,7.3118,5159,6.361
2093,5 Centimeters per Second,2007-03-03,ja,5.3012,2054,7.296
2094,K.G.F: Chapter 1,2018-12-20,kn,6.2889,248,7.444
2095,The Town,2010-09-15,en,6.625,5336,7.22
2096,Decision to Leave,2022-06-29,ko,6.9386,1356,7.3
2097,Tim Travers and the Time Traveler's Paradox,2025-05-30,en,6.6756,9,5.444
2098,Scott Pilgrim vs. the World,2010-08-12,en,7.3453,8239,7.489
2099,The Day After Tomorrow,2004-05-26,en,6.9782,8515,6.545
2100,Model for Murder: The Centerfold Killer,2016-06-21,en,6.6169,12,4.8
2101,The Road to El Dorado,2000-03-31,en,6.6145,3914,7.254
2102,Quick Change,1990-07-13,en,6.6139,393,6.695
2103,Trading Places,1983-06-07,en,6.6131,3462,7.231
2104,Thief,1981-03-27,en,6.612,765,7.226
2105,Rurouni Kenshin: The Beginning,2021-06-04,ja,6.6104,502,7.669
2106,Gone in Sixty Seconds,2000-06-09,en,6.6086,4664,6.446
2107,18×2 Beyond Youthful Days,2024-03-14,zh,6.6085,48,7.3
2108,Underworld: Rise of the Lycans,2009-01-22,en,6.6051,3807,6.54
2109,The Adjustment Bureau,2011-03-03,en,6.6049,4711,6.767
2110,The Secret Agent,2025-07-23,pt,6.6036,10,8.05
2111,Battleship,2012-04-11,en,6.6035,5731,5.878
2112,War for the Planet of the Apes,2017-07-11,en,6.6032,9409,7.21
2113,The Last Voyage of the Demeter,2023-08-09,en,6.6008,1801,6.747
2114,The Great Gatsby,2013-05-09,en,6.5992,12639,7.361
2115,Viva Max!,1969-12-01,en,6.5985,6,5.5
2116,Countdown,2019-10-24,en,6.5982,2215,6.2
2117,Underworld,2003-09-19,en,6.5971,6383,6.84
2118,Old Henry,2021-10-01,en,6.5946,623,7.266
2119,The Outlaws,2017-10-03,ko,6.5921,482,7.7
2120,Thief,1981-03-27,en,6.612,765,7.226
2121,Rurouni Kenshin: The Beginning,2021-06-04,ja,6.6104,502,7.669
2122,Gone in Sixty Seconds,2000-06-09,en,6.6086,4664,6.446
2123,18×2 Beyond Youthful Days,2024-03-14,zh,6.6085,48,7.3
2124,The Roundup: No Way Out,2023-05-31,ko,6.6833,489,7.2
2125,Underworld: Rise of the Lycans,2009-01-22,en,6.6051,3807,6.54
2126,The Adjustment Bureau,2011-03-03,en,6.6049,4711,6.767
2127,The Secret Agent,2025-07-23,pt,6.6036,10,8.05
2128,Battleship,2012-04-11,en,6.6035,5731,5.878
2129,Exodus: Gods and Kings,2014-12-03,en,6.7497,4704,5.878
2130,War for the Planet of the Apes,2017-07-11,en,6.6032,9409,7.21
2131,The Great Gatsby,2013-05-09,en,6.5992,12639,7.361
2132,Viva Max!,1969-12-01,en,6.5985,6,5.5
2133,Countdown,2019-10-24,en,6.5982,2215,6.2
2134,They Call Him OG,2025-09-24,te,6.5072,14,5.643
2135,Underworld,2003-09-19,en,6.5971,6383,6.84
2136,Shazam! Fury of the Gods,2023-03-15,en,6.5916,3452,6.45
2137,Halloween 4: The Return of Michael Myers,1988-10-21,en,6.5915,1989,6.173
2138,Las calientes orgías de una virgen,1983-02-14,es,6.5904,4,6.6
2139,The Lego Batman Movie,2017-02-08,en,6.3751,5227,7.232
2140,I Spit on Your Grave 2,2013-08-25,en,6.5691,1361,6.284
2141,Wrong Turn 6: Last Resort,2014-08-22,en,6.5678,936,5.389
2142,The Sea Beast,2022-06-24,en,6.5669,1603,7.321
2143,Wicked Minds,2003-03-01,en,6.5656,47,6.3
2144,Apollo 13,1995-06-30,en,6.565,5639,7.451
2145,Rush,2013-09-02,en,6.5635,7513,7.728
2146,Brothers,2024-10-10,en,6.5579,297,5.988
2147,The House That Jack Built,2018-07-05,en,6.5568,2929,7.1
2148,No Escape,2015-08-26,en,6.5558,2625,6.948
2149,#Alive,2020-06-24,ko,6.5551,1949,7.226
2150,How the West Was Won,1962-11-02,en,6.5548,462,6.972
2151,Life in a Year,2020-11-27,en,6.5525,1940,8.242
2152,Beautiful Teacher in Torture Hell,1985-12-14,ja,6.5522,36,5.4
2153,Barbie and the Magic of Pegasus,2005-10-04,en,6.5496,754,7.2
2154,Sea Change,2017-09-17,en,6.5494,30,5.8
2155,Big Stan,2007-11-03,en,6.5481,968,6.6
2156,Hamnet,2025-11-27,en,6.5462,0,0.0
2157,Ong-Bak,2003-01-31,th,6.5457,1766,7.1
2158,Due Date,2010-11-03,en,6.5449,5598,6.386
2159,Cannibal Holocaust,1980-02-07,it,6.5449,1772,6.287
2160,Sharp Corner,2025-05-09,en,6.544,53,5.613
2161,Asterix & Obelix: Mission Cleopatra,2002-01-30,fr,6.5437,3666,7.373
2162,Pokémon: The First Movie,1998-07-18,ja,6.5419,1525,6.937
2163,Lost in Starlight,2025-05-30,ko,6.5417,109,7.271
2164,Die Hard: With a Vengeance,1995-05-19,en,6.5385,6394,7.273
2165,Peppermint,2018-09-06,en,6.5375,2150,6.73
2166,Serenity,2019-01-24,en,6.5355,1568,5.443
2167,Undisputed II: Last Man Standing,2006-04-11,en,6.535,861,7.344
2168,Murder Mystery,2019-05-25,en,6.5332,4621,6.271
2169,The Day of the Jackal,1973-05-16,en,6.5322,632,7.54
2170,Cradle 2 the Grave,2003-02-28,en,6.5319,965,6.112
2171,Kaulayaw,2024-07-18,tl,6.5296,4,6.0
2172,Scared Shitless,2024-08-26,en,6.5293,7,5.0
2173,The Human Centipede 3 (Final Sequence),2015-05-22,en,6.5292,806,3.731
2174,2 Guns,2013-08-02,en,6.5248,4315,6.539
2175,May the 12th Be with You,2024-05-09,en,6.5236,56,5.4
2176,Chocolate,2008-02-07,th,6.5207,532,7.339
2177,Enemy at the Gates,2001-02-28,en,6.5202,3856,7.422
2178,LEGO Star Wars Terrifying Tales,2021-10-01,en,6.5182,264,6.854
2179,The Thundermans Return,2024-03-07,en,6.5181,290,6.929
2180,Shakespeare-Wallah,1965-12-01,en,5.9128,13,6.5
2181,Courageous,2011-09-30,en,6.3441,388,7.603
2182,The Craft,1996-05-03,en,6.624,1968,6.784
2183,An American Bombing: The Road to April 19th,2024-04-16,en,6.2994,15,6.3
2184,Beautiful Teacher in Torture Hell,1985-12-14,ja,6.5522,36,5.4
2185,I Spit on Your Grave 2,2013-08-25,en,6.5691,1361,6.284
2186,Showroom,2022-11-11,tl,6.4377,8,4.8
2187,Greyhound,2020-07-09,en,6.1652,3136,7.411
2188,Hamnet,2025-11-27,en,6.5462,0,0.0
2189,Latency,2024-06-14,en,5.7606,63,5.706
2190,Thief,1981-03-27,en,6.612,765,7.226
2191,Conan the Barbarian,1982-03-16,en,6.411,2641,6.804
2192,Neo Chinpira: Zoom Goes the Bullet,1990-05-11,ja,6.3227,3,6.0
2193,Death Whisperer,2023-10-25,th,5.8705,207,7.4
2194,Escape,2024-07-03,ko,5.6121,56,7.339
2195,Goldfinger,1964-09-20,en,6.623,3765,7.354
2196,Levels,2024-11-01,en,6.3022,74,5.818
2197,Mom's Friend 2020,2020-06-05,ko,7.0981,2,2.5
2198,Anne of Green Gables,1985-12-01,en,7.0549,246,8.098
2199,Mickey's Magical Christmas: Snowed in at the House of Mouse,2001-11-06,en,6.2623,274,6.92
2200,Mortal Kombat,2021-04-07,en,7.2014,6085,7.007
2201,A Brother and 7 Siblings,2025-01-23,id,5.9779,16,8.625
2202,Ghostbusters: Afterlife,2021-11-18,en,6.386,4925,7.336
2203,The Hunt for Red October,1990-03-02,en,5.6464,3467,7.4
2204,The Magic of Ordinary Days,2005-01-30,en,10.7105,84,7.4
2205,Highlander,1986-03-07,en,6.4664,2765,6.872
2206,Along with the Gods: The Last 49 Days,2018-08-01,ko,6.488,711,8.058
2207,What Keeps You Alive,2018-08-24,en,7.0804,276,5.824
2208,The Road to El Dorado,2000-03-31,en,6.6145,3914,7.254
2209,Bullitt,1968-10-17,en,6.114,1216,7.156
2210,Fear Street: Prom Queen,2025-05-23,en,5.7386,463,5.397
2211,Bagman,2024-09-20,en,6.2557,382,6.186
2212,American Pie Presents: Girls' Rules,2020-10-06,en,6.3908,674,6.183
2213,Descendants,2015-07-31,en,6.4122,2438,7.1
2214,Pain & Gain,2013-04-18,en,6.6604,4633,6.278
2215,Oliver & Company,1988-11-18,en,6.2412,1644,6.719
2216,The Longest Day,1962-09-25,en,4.4968,980,7.597
2217,The Princess Bride,1987-09-25,en,6.8872,4845,7.686
2218,Fascination,1979-11-01,fr,6.3772,103,6.1
2219,Baise-moi,2000-06-28,fr,6.428,465,4.828
2220,Baise-moi,2000-06-28,fr,6.428,465,4.828
2221,The Gentlemen,2020-01-01,en,7.1929,6246,7.67
2222,The Princess Diaries 2: Royal Engagement,2004-08-06,en,6.8092,3332,6.714
2223,LEGO Star Wars Terrifying Tales,2021-10-01,en,6.5182,264,6.854
2224,Boogie,2021-03-05,en,6.6635,80,5.7
2225,Brothers,2024-10-10,en,6.5579,297,5.988
2226,Mouseboat Massacre,2025-05-09,en,6.2422,13,4.5
2227,City Hunter,2024-04-24,ja,6.3885,229,6.572
2228,Operações Especiais,2015-10-07,pt,5.9353,117,6.615
2229,Thunderball,1965-12-11,en,6.7524,2480,6.673
2230,The Love Scam,2025-01-01,it,5.8625,131,6.427
2231,Freddy vs. Jason,2003-08-15,en,6.4906,2710,6.081
2232,Educating Elainia,2006-11-28,en,6.0948,2,6.5
2233,Asterix & Obelix: Mission Cleopatra,2002-01-30,fr,6.5437,3666,7.373
2234,Death Proof,2007-05-22,en,6.2659,5383,6.8
2235,Last Straw,2024-09-20,en,6.4833,108,6.0
2236,"Modi, Three Days on the Wing of Madness",2024-12-05,en,6.0751,17,6.1
2237,War for the Planet of the Apes,2017-07-11,en,6.6032,9409,7.21
2238,The Containment,2025-06-05,es,6.4869,22,7.909
2239,Dirty Dancing,1987-08-21,en,6.7147,6338,7.329
2240,Immoral Tales,1974-08-28,fr,6.4384,266,5.816
2241,Easy A,2010-09-16,en,6.4381,7148,6.81
2242,Showroom,2022-11-11,tl,6.4377,8,4.8
2243,The Sentinel,2006-04-19,en,6.4365,856,6.06
2244,The Wolf's Call,2019-02-20,fr,6.4364,2095,7.542
2245,A Time to Kill,1996-07-24,en,6.433,2715,7.384
2246,"Ruby Gillman, Teenage Kraken",2023-06-28,en,6.4329,1065,7.191
2247,Freedom Writers,2007-01-05,en,6.4308,2345,7.921
2248,Chinese Erotic Ghost Story,1998-06-12,cn,6.4306,13,5.923
2249,Call Boy,2018-04-06,ja,6.4284,50,6.5
2250,Baise-moi,2000-06-28,fr,6.428,465,4.828
2251,I Spit on Your Grave,2010-06-17,en,6.4252,2436,6.516
2252,Big,1988-06-03,en,6.4215,3814,7.182
2253,Mob Land,2023-08-04,en,6.4211,89,5.545
2254,"American Stories: Food, Family and Philosophy",1989-10-04,en,6.4209,7,5.1
2255,Cold Mountain,2003-12-24,en,6.4208,1877,6.929
2256,The No Man Zone. The Movie,2022-06-09,ru,6.42,34,6.3
2257,Barbie and the Diamond Castle,2008-09-03,en,6.4192,867,7.4
2258,Cure,1997-12-27,ja,6.4158,679,7.568
2259,Camille Rewinds,2012-09-12,fr,6.4142,233,6.2
2260,G.I. Joe: The Rise of Cobra,2009-08-03,en,6.4875,4768,5.789
2261,The Wandering Earth II,2023-01-22,zh,5.8314,655,7.296
2262,Willy Wonka & the Chocolate Factory,1971-06-29,en,7.3232,3782,7.479
2263,Taxi,2004-10-06,en,6.1264,1110,5.588
2264,The Father,2020-12-23,en,6.0158,3433,8.101
2265,Doom: Annihilation,2019-09-30,en,6.3254,448,4.939
2266,Slumdog Millionaire,2008-11-12,en,5.3227,10955,7.729
2267,Lesbians in Uniforms,1983-06-24,ja,5.8765,14,5.8
2268,18×2 Beyond Youthful Days,2024-03-14,zh,6.6085,48,7.3
2269,Trainspotting,1996-02-23,en,6.5772,10054,7.96
2270,"Juliette, or Key of Dreams",1951-05-18,fr,6.2734,19,7.0
2271,The Big Short,2015-12-11,en,7.6649,9437,7.359
2272,Sex: A Relationship and Not Marriage,2016-04-19,ko,6.4822,14,6.6
2273,Cruel Intentions,1999-03-05,en,6.8885,3417,6.803
2274,A Cinderella Story,2004-07-16,en,6.1784,3297,6.6
2275,The Deep End of the Ocean,1999-03-12,en,6.2306,511,6.551
2276,Surrogates,2009-09-24,en,6.779,3297,6.136
2277,Inferno,1999-09-25,en,6.8732,336,6.153
2278,"House of 1,000 Dolls",1967-11-08,en,6.1527,16,5.2
2279,The Great Gatsby,1974-03-27,en,6.2579,493,6.3
2280,American Pie Presents: Girls' Rules,2020-10-06,en,6.3908,674,6.183
2281,The Purge: Election Year,2016-06-29,en,6.3904,5372,6.387
2282,Superfast!,2015-03-05,en,6.389,482,5.099
2283,City Hunter,2024-04-24,ja,6.3885,229,6.572
2284,Goosebumps,2015-08-05,en,6.3884,3881,6.309
2285,Tin Soldier,2025-05-22,en,6.3879,85,4.735
2286,The Fall of the Krays,2016-01-01,en,6.3875,21,5.0
2287,Ghostbusters: Afterlife,2021-11-18,en,6.386,4926,7.337
2288,Spellbound,2024-11-22,en,6.3853,278,6.669
2289,Cult of Chucky,2017-10-12,en,6.3839,1361,5.835
2290,Eden,2013-03-20,en,6.3834,220,6.5
2291,Looper,2012-09-26,en,6.3831,10528,6.897
2292,The Smurfs,2011-07-29,en,6.383,3901,5.762
2293,Roman Holiday,1953-08-26,en,6.3826,2166,7.887
2294,The Man from Earth,2007-06-10,en,6.3821,2716,7.627
2295,King Arthur,2004-07-07,en,6.3806,2817,6.305
2296,You Only Live Twice,1967-06-13,en,6.3803,2328,6.59
2297,Last Action Hero,1993-06-18,en,6.3801,2848,6.473
2298,An Affair: Kind Daughters-in-law 3,2019-11-20,ko,6.379,2,3.0
2299,The Baltimorons,2025-08-10,en,6.3777,15,6.6
2300,Fascination,1979-11-01,fr,6.3772,103,6.1
2301,It Feels So Good,2019-08-23,ja,6.3763,43,6.6
2302,The Lego Batman Movie,2017-02-08,en,6.3751,5227,7.232
2303,Big Fish,2003-12-25,en,6.3748,7491,7.755
2304,Monster Hunter,2020-12-03,en,6.3747,3429,6.545
2305,The Vanishing of Sidney Hall,2018-03-02,en,6.3707,267,6.712
2306,Jupiter Ascending,2015-02-04,en,6.3704,6913,5.458
2307,Wekufe: The Origin of Evil,2016-11-26,en,6.369,24,5.542
2308,Days of Thunder,1990-06-27,en,6.3679,1595,6.369
2309,Vanguard,2020-01-22,zh,6.3677,565,6.33
2310,Fight or Flight,2025-04-03,en,6.3676,227,6.24
2311,Taxi,1998-04-08,fr,6.367,2596,6.709
2312,Fallen,2016-11-10,en,6.3661,1636,6.1
2313,My Hero Academia: World Heroes' Mission,2021-08-06,ja,6.365,591,7.594
2314,Jungle Cruise,2021-07-28,en,6.3641,5938,7.326
2315,Curious Tales of a Temple,2025-07-12,zh,6.3636,6,6.667
2316,A Million Ways to Die in the West,2014-05-22,en,6.3634,4244,6.053
2317,Jeepers Creepers: Reborn,2022-09-15,en,6.3627,1036,5.347
2318,The Ultimate Gift,2007-03-09,en,6.3615,472,7.6
2319,Batman Forever,1995-06-16,en,6.3582,5387,5.446
2320,The Electric State,2025-03-07,en,6.3579,1400,6.5
2321,Enhanced,2019-10-24,en,6.3572,41,5.378
2322,Love Lies Bleeding,2024-03-07,en,6.3561,850,6.6
2323,Stealing Lust,2021-10-07,en,6.3546,1,5.0
2324,Alien³,1992-05-22,en,6.3539,6070,6.375
2325,The Hairy Tooth Fairy 2,2008-12-12,es,6.3529,37,6.8
2326,Encanto at the Hollywood Bowl,2022-12-27,en,6.3525,160,7.1
2327,Fear Street: 1978,2021-07-08,en,6.3524,2095,7.189
2328,Light in Darkness: The Return of Red Light Bandit,2012-05-13,pt,6.3509,6,5.2
2329,Courageous,2011-09-30,en,6.3441,388,7.603
2330,Monster High: Haunted,2015-03-02,en,6.3438,196,7.449
2331,The Crush,1993-04-02,en,6.3438,524,6.62
2332,Watchmen: Chapter II,2024-11-25,en,6.3429,141,7.379
2333,Undisputed,2002-07-17,en,6.3404,770,6.53
2334,The First Temptation of Christ,2019-12-03,pt,6.3386,127,5.5
2335,Who Would You Take to a Deserted Island?,2019-03-22,es,6.338,375,5.1
2336,The Secret World of Arrietty,2010-07-16,ja,6.3369,3002,7.663
2337,Dream Lover,1994-11-11,en,6.3363,105,6.2
2338,Knowing,2009-03-19,en,6.3342,5572,6.233
2339,Love You Forever,2020-08-25,zh,6.3325,5,7.8
2340,Jewel Thief - The Heist Begins,2025-04-24,hi,6.6204,76,6.7
2341,Silent Hill: Revelation 3D,2012-10-10,en,5.9388,1728,5.5
2342,Classified,2024-09-19,en,6.0405,174,5.624
2343,The Ultimate Gift,2007-03-09,en,6.3615,472,7.6
2344,Memory,2022-04-28,en,6.6697,1589,6.753
2345,Bambi,1942-08-14,en,6.1491,5865,7.011
2346,Dragon Ball Super: Super Hero,2022-06-11,ja,6.5749,2943,7.889
2347,The Siege,2023-03-10,en,5.9904,57,5.43
2348,Sniper: The Last Stand,2025-01-21,en,6.8945,165,6.77
2349,Season of the Witch,2011-01-07,en,6.7743,2536,5.511
2350,"Sex First, Love Second",2017-08-03,ko,5.9829,9,5.6
2351,Rebel Moon - Part Two: The Scargiver,2024-04-19,en,6.5902,1351,6.087
2352,Pleasure,2021-10-08,sv,6.7012,726,6.303
2353,My Other Husband,1983-09-21,fr,6.2127,19,5.9
2354,The Devil on Trial,2023-10-17,en,5.7427,83,5.813
2355,Lionheart,1990-06-07,en,6.0356,1096,6.579
2356,Beautiful Disaster,2023-04-04,en,6.3044,858,6.65
2357,Found Memories,2012-05-11,pt,5.4285,20,7.7
2358,Mad Max 2,1981-12-24,en,5.6035,3987,7.387
2359,You Don't Mess with the Zohan,2008-06-05,en,6.4491,3916,5.721
2360,Detective Conan: Black Iron Submarine,2023-04-14,ja,7.2467,131,6.977
2361,My First Client,2019-05-22,ko,5.8235,92,8.717
2362,Awake,2007-11-28,en,5.5852,1426,6.5
2363,Marvel Studios Assembled: The Making of Echo,2024-01-31,en,6.3995,9,5.9
2364,2 Guns,2013-08-02,en,6.5248,4315,6.539
2365,Friday Night Plan,2023-09-01,hi,5.8367,8,5.9
2366,Subway Serial Rape: Uniform Hunting,1987-04-28,ja,6.1314,3,2.3
2367,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,en,6.9268,8701,6.019
2368,Gremlins,1984-06-08,en,6.5131,6690,7.137
2369,Final Fantasy VII: Advent Children,2005-07-14,ja,5.7432,1196,7.156
2370,Cloudy with a Chance of Meatballs 2,2013-09-26,en,6.8549,3362,6.449
2371,Big Stan,2007-11-03,en,6.5481,968,6.6
2372,Cast Away,2000-12-22,en,7.8356,11860,7.66
2373,Isn't Life Wonderful,1924-12-05,en,6.1024,11,6.2
2374,Star Trek IV: The Voyage Home,1986-11-26,en,7.5286,1569,7.158
2375,Bad Guy,2002-01-11,ko,6.3031,282,6.5
2376,Serial (Bad) Weddings 2,2019-01-30,fr,7.2324,1299,5.89
2377,Jean-Claude: The Gumming Zombie,2009-06-12,en,5.7919,0,0.0
2378,The Jester 2,2025-09-15,en,6.767,5,4.8
2379,The Hunger Games,2012-03-12,en,6.7398,22710,7.219
2380,Youthful Older Sister,2018-03-15,ko,6.2901,6,7.8
2381,The Greatest Beer Run Ever,2022-09-23,en,6.2899,834,7.536
2382,K.G.F: Chapter 1,2018-12-20,kn,6.2889,248,7.444
2383,Wind River,2017-08-03,en,6.2871,5513,7.436
2384,The Long Kiss Goodnight,1996-10-11,en,6.2856,1260,6.589
2385,"I, the Executioner",2024-09-13,ko,6.2852,81,6.92
2386,The Last Legion,2007-04-19,en,6.2829,819,5.6
2387,Escape from New York,1981-05-23,en,6.2814,3355,7.051
2388,Evil Dead II,1987-03-13,en,6.2811,3321,7.549
2389,Full Moon,2025-06-12,nl,6.2795,2,6.5
2390,The Night of the Hunter,1955-07-27,en,6.2786,1716,7.876
2391,Spartacus,1960-10-13,en,6.2783,2275,7.537
2392,Tower Heist,2011-11-02,en,6.2782,3065,6.11
2393,A Chinese Torture Chamber Story,1994-05-19,cn,6.2776,67,5.701
2394,Escape to Victory,1981-06-17,en,6.2768,953,6.9
2395,12th Fail,2023-08-11,hi,6.2745,189,7.95
2396,"Juliette, or Key of Dreams",1951-05-18,fr,6.2734,19,7.0
2397,Hridayapoorvam,2025-08-28,ml,6.273,8,7.4
2398,The Terminal,2004-06-17,en,6.2726,8323,7.352
2399,Mortal Kombat Legends: Snow Blind,2022-10-09,en,6.2723,216,7.808
2400,Provocation,1995-12-15,it,5.9581,22,5.523
2401,Vixen!,1968-10-15,en,6.7192,96,5.5
2402,Boa vs. Python,2004-11-09,en,5.6938,122,4.529
2403,The Adventure of A.R.I.: My Robot Friend,2022-01-13,en,6.0237,22,6.5
